UNITID,EFLEVEL,EFTOTAL,EFMEN,EFWOM,EFFT,EFFTMEN,EFFTWOM,EFPT,EFPTMEN,EFPTWOM
228787,30,21416,12114,9302,17968,10066,7902,3448,2048,1400
228796,30,20008,8811,11197,13285,5892,7393,6723,2919,3804
228802,30,6752,2592,4160,4729,1897,2832,2023,695,1328
228875,30,10215,4058,6157,10019,3956,6063,196,102,94
228884,30,731,430,301,671,400,271,60,30,30
228981,30,1400,630,770,1350,612,738,50,18,32
229018,30,3443,1451,1992,2265,980,1285,1178,471,707
229027,30,29151,13910,15241,21953,10184,11769,7198,3726,3472
229063,30,5726,2049,3677,4877,1733,3144,849,316,533
229115,30,32414,16576,15838,28935,14660,14275,3479,1916,1563
229160,30,1454,657,797,1299,615,684,155,42,113
229179,30,9035,797,8238,6546,558,5988,2489,239,2250
229267,30,2509,1191,1318,2471,1170,1301,38,21,17
229300,30,685,88,597,542,65,477,143,23,120
229337,30,1468,187,1281,1233,156,1077,235,31,204
229355,30,9288,3285,6003,5115,2030,3085,4173,1255,2918
229416,30,1868,1767,101,1868,1767,101,,,
229425,30,155,2,153,48,1,47,107,1,106
229504,30,2339,772,1567,621,240,381,1718,532,1186
229522,30,97,15,82,50,5,45,47,10,37
229540,30,2514,784,1730,704,305,399,1810,479,1331
229656,30,264,6,258,228,3,225,36,3,33
229780,30,2393,1128,1265,1384,675,709,1009,453,556
229799,30,3873,1212,2661,1428,532,896,2445,680,1765
229814,30,6953,2833,4120,5332,2155,3177,1621,678,943
229832,30,527,285,242,337,171,166,190,114,76
229841,30,4918,2071,2847,2281,1057,1224,2637,1014,1623
229887,30,665,311,354,584,277,307,81,34,47
230010,30,1562,898,664,528,248,280,1034,650,384
230038,30,31642,15400,16242,28282,13739,14543,3360,1661,1699
230047,30,2861,1068,1793,2727,1015,1712,134,53,81
230056,30,127,21,106,108,15,93,19,6,13
230065,30,287,4,283,76,1,75,211,3,208
230144,30,28,0,28,28,0,28,,,
230162,30,2425,1446,979,412,165,247,2013,1281,732
230171,30,8796,3590,5206,6963,2783,4180,1833,807,1026
230199,30,61,10,51,61,10,51,,,
230205,30,71,8,63,63,6,57,8,2,6
230214,30,311,42,269,114,8,106,197,34,163
230366,30,285,32,253,285,32,253,,,
230418,30,2641,1288,1353,1120,593,527,1521,695,826
230490,30,1948,1106,842,343,123,220,1605,983,622
230597,30,3672,1743,1929,3192,1545,1647,480,198,282
230603,30,9297,3969,5328,8061,3397,4664,1236,572,664
230676,30,245,146,99,80,44,36,165,102,63
230728,30,20516,9314,11202,16323,7502,8821,4193,1812,2381
230737,30,27489,14513,12976,17313,9009,8304,10176,5504,4672
230746,30,18373,8400,9973,5573,2596,2977,12800,5804,6996
230764,30,24850,12884,11966,20294,10490,9804,4556,2394,2162
230782,30,15944,6843,9101,10284,4452,5832,5660,2391,3269
230807,30,1153,416,737,1120,397,723,33,19,14
230816,30,735,269,466,695,231,464,40,38,2
230834,30,1617,736,881,1438,678,760,179,58,121
230852,30,3170,1915,1255,2218,1396,822,952,519,433
230861,30,3379,886,2493,629,227,402,2750,659,2091
230889,30,146,44,102,133,40,93,13,4,9
230913,30,1292,512,780,924,413,511,368,99,269
230959,30,2837,1320,1517,2823,1316,1507,14,4,10
230995,30,2924,2180,744,2385,1694,691,539,486,53
231004,30,45,5,40,45,5,40,,,
231059,30,1415,662,753,1395,649,746,20,13,7
231095,30,108,51,57,99,46,53,9,5,4
231165,30,1162,529,633,721,389,332,441,140,301
231174,30,11081,4193,6888,10779,4033,6746,302,160,142
231280,30,107,1,106,90,0,90,17,1,16
231411,30,466,424,42,466,424,42,,,
231420,30,1094,586,508,977,530,447,117,56,61
231536,30,2428,956,1472,904,406,498,1524,550,974
231554,30,628,327,301,583,312,271,45,15,30
231581,30,1426,660,766,1415,653,762,11,7,4
231624,30,6521,2709,3812,6457,2680,3777,64,29,35
231651,30,4246,1627,2619,2307,905,1402,1939,722,1217
231688,30,20,1,19,11,0,11,9,1,8
231697,30,1997,794,1203,686,319,367,1311,475,836
231712,30,4463,2031,2432,4387,1985,2402,76,46,30
231721,30,12,1,11,,,,12,1,11
231785,30,1239,221,1018,735,181,554,504,40,464
231873,30,511,171,340,292,114,178,219,57,162
231882,30,1312,479,833,673,324,349,639,155,484
232016,30,113,30,83,66,22,44,47,8,39
232025,30,1072,533,539,1048,518,530,24,15,9
232043,30,916,370,546,823,338,485,93,32,61
232052,30,393,139,254,133,54,79,260,85,175
232089,30,860,512,348,842,506,336,18,6,12
232186,30,26339,13288,13051,21016,10451,10565,5323,2837,2486
232195,30,5261,1884,3377,1962,828,1134,3299,1056,2243
232256,30,851,847,4,842,838,4,9,9,0
232265,30,2855,963,1892,2701,908,1793,154,55,99
232308,30,713,0,713,707,0,707,6,0,6
232414,30,5299,1965,3334,1682,709,973,3617,1256,2361
232423,30,19743,8320,11423,18696,7825,10871,1047,495,552
232450,30,5386,2228,3158,1880,828,1052,3506,1400,2106
232557,30,47618,20438,27180,30145,12534,17611,17473,7904,9569
232566,30,3200,976,2224,3000,909,2091,200,67,133
232575,30,3180,1083,2097,1117,464,653,2063,619,1444
232609,30,1614,620,994,1578,603,975,36,17,19
232618,30,304,24,280,34,0,34,270,24,246
232672,30,1458,301,1157,1208,265,943,250,36,214
232681,30,3624,1285,2339,3100,1099,2001,524,186,338
232706,30,1891,690,1201,1755,630,1125,136,60,76
232724,30,19,0,19,19,0,19,,,
232788,30,1268,433,835,696,275,421,572,158,414
232797,30,868,121,747,243,36,207,625,85,540
232867,30,1954,940,1014,1072,557,515,882,383,499
232885,30,260,26,234,231,26,205,29,0,29
232919,30,466,400,66,376,322,54,90,78,12
232937,30,5004,1616,3388,4520,1478,3042,484,138,346
232946,30,32902,15620,17282,13185,6735,6450,19717,8885,10832
232982,30,18429,8096,10333,13890,6161,7729,4539,1935,2604
233019,30,1402,571,831,795,365,430,607,206,401
233037,30,618,212,406,261,132,129,357,80,277
233082,30,107,10,97,6,0,6,101,10,91
233116,30,3039,1202,1837,858,450,408,2181,752,1429
233277,30,6437,2494,3943,6011,2316,3695,426,178,248
233286,30,146,17,129,98,8,90,48,9,39
233295,30,1490,680,810,1452,656,796,38,24,14
233301,30,475,181,294,470,177,293,5,4,1
233310,30,1216,321,895,347,125,222,869,196,673
233329,30,441,30,411,441,30,411,,,
233338,30,1243,471,772,1166,439,727,77,32,45
233356,30,427,26,401,343,25,318,84,1,83
233374,30,3098,1449,1649,2972,1397,1575,126,52,74
233408,30,322,33,289,273,29,244,49,4,45
233426,30,1837,845,992,1811,827,984,26,18,8
233480,30,33,7,26,33,7,26,,,
233541,30,2122,858,1264,2034,827,1207,88,31,57
233602,30,61,35,26,58,32,26,3,3,0
233611,30,1066,539,527,1018,518,500,48,21,27
233639,30,1575,406,1169,495,108,387,1080,298,782
233648,30,1554,528,1026,962,373,589,592,155,437
233666,30,44,1,43,31,1,30,13,0,13
233684,30,2594,859,1735,443,265,178,2151,594,1557
233718,30,451,0,451,447,0,447,4,0,4
233754,30,4327,1667,2660,1562,690,872,2765,977,1788
233772,30,13610,5206,8404,5087,2087,3000,8523,3119,5404
233897,30,1102,521,581,1062,502,560,40,19,21
233903,30,1718,642,1076,825,369,456,893,273,620
233921,30,29699,17020,12679,28886,16470,12416,813,550,263
233949,30,3535,1406,2129,1523,631,892,2012,775,1237
234030,30,20918,7689,13229,18471,6673,11798,2447,1016,1431
234076,30,17041,7459,9582,16372,7173,9199,669,286,383
234085,30,1652,1424,228,1652,1424,228,,,
234119,30,34,13,21,19,8,11,15,5,10
234137,30,217,186,31,181,158,23,36,28,8
234155,30,3886,1555,2331,3665,1463,2202,221,92,129
234164,30,1190,591,599,1086,548,538,104,43,61
234173,30,1190,464,726,1105,439,666,85,25,60
234207,30,1850,903,947,1847,901,946,3,2,1
234377,30,1188,326,862,583,210,373,605,116,489
234669,30,9752,4311,5441,5481,2510,2971,4271,1801,2470
234696,30,1706,855,851,1082,623,459,624,232,392
234711,30,1696,691,1005,1262,529,733,434,162,272
234827,30,9508,4477,5031,8346,3925,4421,1162,552,610
234845,30,1616,661,955,1122,449,673,494,212,282
234915,30,1004,436,568,112,58,54,892,378,514
234924,30,286,30,256,286,30,256,,,
234933,30,5874,2284,3590,3259,1319,1940,2615,965,1650
234951,30,1184,510,674,904,404,500,280,106,174
234979,30,5301,2018,3283,3213,1267,1946,2088,751,1337
235024,30,428,141,287,414,136,278,14,5,9
235088,30,247,233,14,247,233,14,,,
235097,30,7589,3263,4326,6782,2892,3890,807,371,436
235103,30,3839,1681,2158,1945,921,1024,1894,760,1134
235149,30,6484,2674,3810,3496,1483,2013,2988,1191,1797
235158,30,92,20,72,92,20,72,,,
235167,30,1819,708,1111,1621,640,981,198,68,130
235237,30,6407,2179,4228,3953,1376,2577,2454,803,1651
235307,30,105,6,99,105,6,99,,,
235316,30,4962,2277,2685,4899,2246,2653,63,31,32
235334,30,1297,602,695,872,384,488,425,218,207
235343,30,6330,3042,3288,3879,1905,1974,2451,1137,1314
235352,30,110,24,86,110,24,86,,,
235422,30,805,202,603,706,162,544,99,40,59
235431,30,4254,1580,2674,2311,871,1440,1943,709,1234
235501,30,158,92,66,158,92,66,,,
235547,30,67,12,55,46,10,36,21,2,19
235583,30,101,3,98,101,3,98,,,
235671,30,703,329,374,549,287,262,154,42,112
235699,30,1522,707,815,978,493,485,544,214,330
235750,30,1997,590,1407,1197,377,820,800,213,587
236018,30,39,4,35,39,4,35,,,
236072,30,2914,1210,1704,1224,589,635,1690,621,1069
236133,30,754,264,490,735,256,479,19,8,11
236188,30,4122,1663,2459,2549,1034,1515,1573,629,944
236212,30,867,717,150,867,717,150,,,
236230,30,2331,840,1491,2271,811,1460,60,29,31
236258,30,1191,458,733,703,250,453,488,208,280
236328,30,1866,794,1072,1835,782,1053,31,12,19
236382,30,1056,473,583,658,301,357,398,172,226
236452,30,1347,527,820,1245,476,769,102,51,51
236504,30,1808,997,811,1101,660,441,707,337,370
236513,30,3325,1334,1991,2141,900,1241,1184,434,750
236577,30,2611,849,1762,2513,794,1719,98,55,43
236595,30,4233,1638,2595,4098,1576,2522,135,62,73
236610,30,2719,1082,1637,1371,599,772,1348,483,865
236638,30,2987,1147,1840,1935,821,1114,1052,326,726
236656,30,3450,1356,2094,2075,872,1203,1375,484,891
236692,30,4789,1904,2885,3425,1468,1957,1364,436,928
236708,30,3646,1471,2175,2605,1079,1526,1041,392,649
236744,30,36,2,34,36,2,34,,,
236753,30,4945,1713,3232,2998,1105,1893,1947,608,1339
236887,30,1863,845,1018,1247,553,694,616,292,324
236896,30,1316,672,644,1236,627,609,80,45,35
236939,30,23966,11024,12942,21209,9813,11396,2757,1211,1546
236948,30,31367,13671,17696,29515,12800,16715,1852,871,981
236975,30,2411,897,1514,1798,695,1103,613,202,411
237011,30,13933,5936,7997,12413,5162,7251,1520,774,746
237039,30,3611,1523,2088,1876,823,1053,1735,700,1035
237057,30,1539,672,867,1524,665,859,15,7,8
237066,30,2293,940,1353,2250,920,1330,43,20,23
237109,30,2761,757,2004,1917,529,1388,844,228,616
237118,30,706,433,273,668,422,246,38,11,27
237127,30,51,2,49,51,2,49,,,
237136,30,167,88,79,136,60,76,31,28,3
237145,30,26,3,23,26,3,23,,,
237172,30,39,31,8,39,31,8,,,
237181,30,531,284,247,531,284,247,,,
237215,30,1334,531,803,994,423,571,340,108,232
237242,30,80,53,27,76,50,26,4,3,1
237303,30,52,19,33,52,19,33,,,
237312,30,2118,1250,868,1123,511,612,995,739,256
237321,30,47,4,43,47,4,43,,,
237330,30,1345,562,783,1280,537,743,65,25,40
237358,30,659,270,389,653,269,384,6,1,5
237367,30,2908,1195,1713,2475,1053,1422,433,142,291
237385,30,1182,708,474,970,529,441,212,179,33
237437,30,147,27,120,134,26,108,13,1,12
237473,30,151,106,45,151,106,45,,,
237491,30,19,3,16,19,3,16,,,
237525,30,7175,3005,4170,6522,2716,3806,653,289,364
237543,30,104,31,73,69,15,54,35,16,19
237561,30,69,22,47,69,22,47,,,
237570,30,76,2,74,76,2,74,,,
237598,30,20,1,19,20,1,19,,,
237686,30,1514,557,957,932,367,565,582,190,392
237701,30,998,494,504,882,421,461,116,73,43
237729,30,140,39,101,82,13,69,58,26,32
237783,30,782,368,414,698,321,377,84,47,37
237792,30,2299,911,1388,2040,805,1235,259,106,153
237817,30,1215,378,837,914,288,626,301,90,211
237844,30,100,56,44,100,56,44,,,
237899,30,1373,635,738,1216,564,652,157,71,86
237905,30,55,12,43,55,12,43,,,
237932,30,1653,591,1062,1574,567,1007,79,24,55
237950,30,1103,634,469,1038,599,439,65,35,30
237969,30,978,456,522,968,451,517,10,5,5
237987,30,211,30,181,211,30,181,,,
237996,30,558,88,470,558,88,470,,,
238005,30,83,6,77,83,6,77,,,
238014,30,841,298,543,459,191,268,382,107,275
238032,30,18759,9090,9669,17963,8699,9264,796,391,405
238078,30,599,371,228,506,330,176,93,41,52
238096,30,16,1,15,16,1,15,,,
238175,30,124,2,122,124,2,122,,,
238193,30,858,16,842,692,10,682,166,6,160
238263,30,8536,3497,5039,2751,1360,1391,5785,2137,3648
238324,30,356,26,330,243,22,221,113,4,109
238333,30,956,459,497,955,458,497,1,1,0
238397,30,2247,739,1508,569,238,331,1678,501,1177
238430,30,602,215,387,464,172,292,138,43,95
238458,30,2799,842,1957,2669,796,1873,130,46,84
238476,30,2616,1149,1467,2563,1120,1443,53,29,24
238616,30,2628,1012,1616,2187,890,1297,441,122,319
238661,30,1147,339,808,1043,309,734,104,30,74
238722,30,5758,3177,2581,1618,925,693,4140,2252,1888
238759,30,4685,1863,2822,1147,545,602,3538,1318,2220
238810,30,66,4,62,42,1,41,24,3,21
238980,30,1396,601,795,748,357,391,648,244,404
239008,30,1840,856,984,474,243,231,1366,613,753
239017,30,1468,674,794,1452,665,787,16,9,7
239071,30,563,231,332,469,191,278,94,40,54
239080,30,1144,388,756,993,349,644,151,39,112
239105,30,7466,3255,4211,7360,3198,4162,106,57,49
239220,30,2162,987,1175,604,350,254,1558,637,921
239248,30,11010,4583,6427,3068,1507,1561,7942,3076,4866
239309,30,896,222,674,881,218,663,15,4,11
239318,30,2553,1861,692,2496,1818,678,57,43,14
239372,30,2407,905,1502,840,397,443,1567,508,1059
239390,30,659,0,659,622,0,622,37,0,37
239442,30,807,256,551,218,77,141,589,179,410
239460,30,3155,1176,1979,1020,444,576,2135,732,1403
239488,30,7089,2689,4400,2102,1061,1041,4987,1628,3359
239512,30,520,244,276,515,241,274,5,3,2
239628,30,790,399,391,790,399,391,,,
239716,30,1919,801,1118,1899,788,1111,20,13,7
239877,30,45,1,44,43,1,42,2,0,2
239910,30,1421,481,940,679,297,382,742,184,558
240107,30,1639,376,1263,1336,315,1021,303,61,242
240116,30,4105,1582,2523,1909,940,969,2196,642,1554
240125,30,4449,2495,1954,1450,803,647,2999,1692,1307
240170,30,3698,1657,2041,1548,810,738,2150,847,1303
240189,30,9298,4808,4490,8371,4351,4020,927,457,470
240198,30,2183,800,1383,873,411,462,1310,389,921
240268,30,9633,3739,5894,8953,3482,5471,680,257,423
240277,30,6475,2364,4111,4854,1832,3022,1621,532,1089
240329,30,9230,3919,5311,8790,3677,5113,440,242,198
240338,30,976,416,560,938,398,540,38,18,20
240365,30,8419,3578,4841,7123,2925,4198,1296,653,643
240374,30,3244,1396,1848,2562,1111,1451,682,285,397
240392,30,1661,246,1415,829,147,682,832,99,733
240417,30,6480,3754,2726,5333,3116,2217,1147,638,509
240426,30,2075,725,1350,1626,608,1018,449,117,332
240444,30,33506,15907,17599,31884,15022,16862,1622,885,737
240453,30,18322,8418,9904,15669,7125,8544,2653,1293,1360
240462,30,6124,3922,2202,5460,3471,1989,664,451,213
240471,30,4730,1604,3126,4286,1436,2850,444,168,276
240480,30,7103,3123,3980,6400,2840,3560,703,283,420
240505,30,2358,852,1506,1489,592,897,869,260,609
240514,30,961,389,572,518,199,319,443,190,253
240596,30,498,199,299,361,153,208,137,46,91
240620,30,2489,859,1630,1329,516,813,1160,343,817
240657,30,892,338,554,624,261,363,268,77,191
240666,30,1687,678,1009,1077,462,615,610,216,394
240693,30,1394,569,825,860,389,471,534,180,354
240709,30,43,4,39,34,4,30,9,0,9
240718,30,742,704,38,742,704,38,,,
240727,30,8700,4115,4585,7374,3598,3776,1326,517,809
240736,30,1237,415,822,595,196,399,642,219,423
240745,30,1633,738,895,688,296,392,945,442,503
240754,30,2742,1154,1588,2085,855,1230,657,299,358
240790,30,1276,501,775,1011,407,604,265,94,171
240879,30,220,56,164,220,56,164,,,
241100,30,221,119,102,188,100,88,33,19,14
241128,30,266,115,151,230,99,131,36,16,20
241146,30,215,48,167,211,46,165,4,2,2
241182,30,428,93,335,428,93,335,,,
241191,30,852,333,519,732,278,454,120,55,65
241216,30,1513,962,551,994,617,377,519,345,174
241225,30,742,225,517,535,162,373,207,63,144
241304,30,2217,566,1651,1369,341,1028,848,225,623
241331,30,666,76,590,484,56,428,182,20,162
241377,30,616,273,343,385,174,211,231,99,132
241386,30,126,28,98,76,18,58,50,10,40
241395,30,346,115,231,287,100,187,59,15,44
241410,30,4301,1517,2784,3740,1283,2457,561,234,327
241517,30,236,62,174,186,46,140,50,16,34
241614,30,316,176,140,168,105,63,148,71,77
241720,30,675,258,417,496,189,307,179,69,110
241739,30,6116,1842,4274,3647,1141,2506,2469,701,1768
241766,30,315,213,102,201,137,64,114,76,38
241836,30,910,293,617,399,139,260,511,154,357
241906,30,200,59,141,200,59,141,,,
241951,30,485,134,351,336,94,242,149,40,109
242042,30,283,157,126,273,154,119,10,3,7
242112,30,505,240,265,390,200,190,115,40,75
242121,30,282,99,183,170,55,115,112,44,68
242130,30,275,79,196,202,60,142,73,19,54
242149,30,355,94,261,278,72,206,77,22,55
242413,30,66,0,66,66,0,66,,,
242556,30,244,164,80,212,142,70,32,22,10
242565,30,99,72,27,99,72,27,,,
242583,30,216,156,60,200,145,55,16,11,5
242617,30,2688,1178,1510,2307,1006,1301,381,172,209
242626,30,2986,1197,1789,2398,939,1459,588,258,330
242635,30,2665,996,1669,2237,857,1380,428,139,289
242644,30,1092,371,721,908,307,601,184,64,120
242653,30,3549,1506,2043,2723,1136,1587,826,370,456
242662,30,2934,1081,1853,2283,828,1455,651,253,398
242680,30,1288,497,791,1047,397,650,241,100,141
242699,30,1491,440,1051,1203,361,842,288,79,209
242705,30,3784,2091,1693,3228,1771,1457,556,320,236
242750,30,90,29,61,90,29,61,,,
242820,30,948,724,224,948,724,224,,,
242945,30,138,40,98,109,31,78,29,9,20
242954,30,73,22,51,60,17,43,13,5,8
242972,30,23564,8252,15312,16166,5677,10489,7398,2575,4823
243106,30,2166,928,1238,1975,839,1136,191,89,102
243115,30,3085,1140,1945,2836,1043,1793,249,97,152
243133,30,3326,1667,1659,2878,1459,1419,448,208,240
243142,30,2281,824,1457,1799,632,1167,482,192,290
243151,30,2537,813,1724,2271,730,1541,266,83,183
243179,30,2804,941,1863,2566,857,1709,238,84,154
243188,30,452,214,238,411,195,216,41,19,22
243197,30,11050,6097,4953,10032,5474,4558,1018,623,395
243203,30,336,66,270,315,62,253,21,4,17
243212,30,2249,973,1276,2062,894,1168,187,79,108
243221,30,10133,3679,6454,8912,3189,5723,1221,490,731
243346,30,5495,1989,3506,3614,1281,2333,1881,708,1173
243443,30,3572,1263,2309,2984,1028,1956,588,235,353
243568,30,94,21,73,76,17,59,18,4,14
243577,30,3668,2702,966,1710,1206,504,1958,1496,462
243586,30,691,231,460,594,198,396,97,33,64
243601,30,8772,3568,5204,6016,2344,3672,2756,1224,1532
243638,30,1936,795,1141,1350,545,805,586,250,336
243647,30,523,238,285,321,154,167,202,84,118
243665,30,1330,369,961,875,247,628,455,122,333
243744,30,7645,3778,3867,7645,3778,3867,,,
243780,30,37658,21778,15880,35872,20785,15087,1786,993,793
243799,30,56,5,51,56,5,51,,,
243823,30,466,135,331,304,83,221,162,52,110
243832,30,1233,357,876,471,140,331,762,217,545
243841,30,463,85,378,377,71,306,86,14,72
244233,30,85,18,67,17,4,13,68,14,54
244279,30,194,5,189,194,5,189,,,
244437,30,12963,4695,8268,5156,2127,3029,7807,2568,5239
244446,30,2018,690,1328,512,198,314,1506,492,1014
244613,30,406,394,12,253,246,7,153,148,5
245281,30,74,36,38,74,36,38,,,
245625,30,896,328,568,375,152,223,521,176,345
245652,30,368,188,180,356,182,174,12,6,6
245777,30,40,40,0,40,40,0,,,
245838,30,102,32,70,48,11,37,54,21,33
245847,30,48,13,35,17,6,11,31,7,24
245883,30,98,20,78,11,5,6,87,15,72
245892,30,137,36,101,59,17,42,78,19,59
245953,30,1359,467,892,1155,409,746,204,58,146
245962,30,136,10,126,125,8,117,11,2,9
245980,30,29,11,18,29,11,18,,,
245999,30,734,366,368,286,126,160,448,240,208
246017,30,1122,635,487,198,120,78,924,515,409
246035,30,350,51,299,350,51,299,,,
246071,30,69,9,60,69,9,60,,,
246354,30,7624,2838,4786,1295,453,842,6329,2385,3944
246406,30,21,3,18,21,3,18,,,
246415,30,60,8,52,14,1,13,46,7,39
246460,30,156,16,140,156,16,140,,,
246813,30,3115,1067,2048,717,293,424,2398,774,1624
246895,30,661,229,432,340,137,203,321,92,229
246974,30,317,32,285,317,32,285,,,
247010,30,26,0,26,26,0,26,,,
247047,30,91,0,91,91,0,91,,,
247065,30,753,38,715,430,23,407,323,15,308
247153,30,241,56,185,241,56,185,,,
247162,30,8,2,6,,,,8,2,6
247409,30,67,3,64,67,3,64,,,
247603,30,1863,997,866,1123,634,489,740,363,377
247649,30,403,273,130,364,247,117,39,26,13
247773,30,54,54,0,54,54,0,,,
247825,30,5,4,1,1,1,0,4,3,1
247834,30,24159,11001,13158,10143,5181,4962,14016,5820,8196
247940,30,2359,976,1383,1136,543,593,1223,433,790
248192,30,24,0,24,24,0,24,,,
248527,30,70,0,70,70,0,70,,,
248606,30,351,219,132,116,35,81,235,184,51
248624,30,102,18,84,102,18,84,,,
248633,30,57,0,57,57,0,57,,,
248660,30,142,43,99,123,42,81,19,1,18
248703,30,187,3,184,121,2,119,66,1,65
248925,30,709,407,302,581,322,259,128,85,43
248934,30,12022,4673,7349,12022,4673,7349,,,
249061,30,49,0,49,23,0,23,26,0,26
249238,30,364,23,341,243,14,229,121,9,112
249609,30,172,107,65,172,107,65,,,
250027,30,283,93,190,276,93,183,7,0,7
250285,30,317,290,27,233,215,18,84,75,9
250744,30,428,49,379,428,49,379,,,
250902,30,82,10,72,42,5,37,40,5,35
250993,30,493,261,232,56,21,35,437,240,197
251260,30,3539,1539,2000,2127,1042,1085,1412,497,915
251312,30,486,69,417,294,46,248,192,23,169
260336,30,14,0,14,14,0,14,,,
260363,30,19,2,17,19,2,17,,,
260372,30,263,45,218,110,19,91,153,26,127
260664,30,283,214,69,283,214,69,,,
260691,30,820,240,580,820,240,580,,,
260789,30,670,121,549,670,121,549,,,
260813,30,222,23,199,222,23,199,,,
260929,30,202,22,180,200,22,178,2,0,2
260965,30,78,0,78,78,0,78,,,
260992,30,474,23,451,122,7,115,352,16,336
261436,30,889,57,832,889,57,832,,,
261676,30,29,1,28,29,1,28,,,
261685,30,33,2,31,33,2,31,,,
261719,30,165,2,163,165,2,163,,,
261773,30,39,9,30,37,7,30,2,2,0
261861,30,54,2,52,54,2,52,,,
262031,30,5305,2104,3201,3067,1341,1726,2238,763,1475
262086,30,5019,1654,3365,1775,679,1096,3244,975,2269
262129,30,632,206,426,615,199,416,17,7,10
262341,30,450,396,54,450,396,54,,,
262369,30,72,2,70,72,2,70,,,
262457,30,423,68,355,423,68,355,,,
262466,30,54,19,35,54,19,35,,,
362700,30,425,37,388,418,36,382,7,1,6
362782,30,267,7,260,82,3,79,185,4,181
363013,30,36,2,34,36,2,34,,,
363077,30,242,56,186,126,7,119,116,49,67
363147,30,429,13,416,429,13,416,,,
363165,30,2030,1046,984,1058,553,505,972,493,479
363439,30,17,1,16,17,1,16,,,
363633,30,468,162,306,266,105,161,202,57,145
363679,30,206,3,203,171,3,168,35,0,35
363712,30,52,52,0,52,52,0,,,
363882,30,98,1,97,98,1,97,,,
363907,30,369,235,134,230,149,81,139,86,53
363916,30,118,30,88,75,18,57,43,12,31
363934,30,806,648,158,441,358,83,365,290,75
364016,30,4413,1971,2442,1592,839,753,2821,1132,1689
364025,30,7317,3564,3753,2987,1528,1459,4330,2036,2294
364548,30,194,93,101,137,53,84,57,40,17
364575,30,30,1,29,30,1,29,,,
364627,30,80,37,43,51,15,36,29,22,7
364636,30,167,48,119,143,47,96,24,1,23
364751,30,26,1,25,26,1,25,,,
364760,30,73,6,67,36,3,33,37,3,34
364946,30,104,29,75,91,23,68,13,6,7
364964,30,35,1,34,35,1,34,,,
365091,30,363,21,342,363,21,342,,,
365125,30,157,4,153,157,4,153,,,
365198,30,196,52,144,78,5,73,118,47,71
365213,30,384,179,205,152,46,106,232,133,99
365240,30,25,20,5,25,20,5,,,
365374,30,604,352,252,212,100,112,392,252,140
365383,30,105,10,95,105,10,95,,,
365480,30,264,138,126,112,32,80,152,106,46
365505,30,26,4,22,26,4,22,,,
365693,30,154,5,149,154,5,149,,,
365763,30,35,9,26,35,9,26,,,
365824,30,122,4,118,122,4,118,,,
365833,30,127,6,121,127,6,121,,,
366003,30,220,79,141,108,26,82,112,53,59
366155,30,29,16,13,29,16,13,,,
366191,30,1331,1290,41,1331,1290,41,,,
366252,30,4201,2665,1536,3480,2433,1047,721,232,489
366261,30,272,90,182,254,84,170,18,6,12
366270,30,284,9,275,284,9,275,,,
366289,30,7,7,0,7,7,0,,,
366340,30,246,85,161,190,69,121,56,16,40
366395,30,14594,6509,8085,9178,4355,4823,5416,2154,3262
366401,30,6483,3059,3424,2175,1095,1080,4308,1964,2344
366438,30,43,3,40,25,2,23,18,1,17
366465,30,1825,564,1261,744,241,503,1081,323,758
366535,30,295,66,229,295,66,229,,,
366553,30,1294,344,950,462,92,370,832,252,580
366571,30,21,5,16,21,5,16,,,
366623,30,48,22,26,32,10,22,16,12,4
366632,30,8,0,8,8,0,8,,,
366711,30,14937,5734,9203,12112,4553,7559,2825,1181,1644
367051,30,78,2,76,46,2,44,32,0,32
367088,30,120,7,113,75,5,70,45,2,43
367103,30,100,69,31,100,69,31,,,
367112,30,205,35,170,188,31,157,17,4,13
367158,30,46,4,42,46,4,42,,,
367334,30,157,143,14,145,131,14,12,12,0
367361,30,79,51,28,77,50,27,2,1,1
367431,30,28,6,22,28,6,22,,,
367459,30,4872,2005,2867,1688,731,957,3184,1274,1910
367875,30,160,86,74,160,86,74,,,
367884,30,430,184,246,211,93,118,219,91,128
367972,30,105,2,103,105,2,103,,,
367981,30,72,2,70,39,2,37,33,0,33
368230,30,86,3,83,68,3,65,18,0,18
368364,30,330,171,159,95,55,40,235,116,119
368407,30,30,1,29,,,,30,1,29
368443,30,387,44,343,387,44,343,,,
368452,30,270,99,171,270,99,171,,,
368540,30,30,3,27,30,3,27,,,
368629,30,553,114,439,553,114,439,,,
368647,30,11,1,10,11,1,10,,,
368771,30,265,62,203,265,62,203,,,
368832,30,66,10,56,14,2,12,52,8,44
368911,30,959,243,716,235,71,164,724,172,552
369109,30,59,8,51,50,7,43,9,1,8
369400,30,1159,1121,38,1159,1121,38,,,
369419,30,665,318,347,665,318,347,,,
369446,30,75,3,72,48,3,45,27,0,27
369455,30,211,53,158,211,53,158,,,
369516,30,174,44,130,174,44,130,,,
369668,30,168,67,101,134,66,68,34,1,33
369686,30,89,26,63,89,26,63,,,
369695,30,62,7,55,62,7,55,,,
369783,30,327,20,307,327,20,307,,,
369950,30,165,139,26,165,139,26,,,
371052,30,301,58,243,301,58,243,,,
371690,30,1013,222,791,118,16,102,895,206,689
